Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1983-06-22,0.0000,0.0000
1983-06-23,0.0000,0.0000
1983-06-24,0.0000,0.0000
1983-06-25,0.0000,0.0000
1983-06-26,0.0000,0.0000
1983-06-27,0.0000,0.0000
1983-06-28,0.0000,0.0000
1983-06-29,0.0000,0.0000
1983-06-30,0.0000,0.0000
1983-07-01,0.0000,0.0000
1983-07-02,0.0000,0.0000
1983-07-03,0.0000,0.0000
1983-07-04,0.0000,0.0000
1983-07-05,0.0000,0.0000
1983-07-06,0.0000,0.0000
1983-07-07,0.0000,0.0000
1983-07-08,0.0000,0.0000
1983-07-09,0.0000,0.0000
1983-07-10,0.0000,0.0000
1983-07-11,0.0000,0.0000
1983-07-12,0.0000,0.0000
1983-07-13,0.0000,0.0000
1983-07-14,0.0000,0.0000
1983-07-15,0.0000,0.0000
1983-07-16,251.0000,0.0000
1983-07-17,531.0000,0.0000
1983-07-18,611.0000,0.0000
1983-07-19,605.0000,0.0000
1983-07-20,605.0000,0.0000
1983-07-21,605.0000,0.0000
1983-07-22,282.0000,0.0000
1983-07-23,8.2000,0.0000
1983-07-24,8.6000,0.0000
1983-07-25,8.6000,0.0000
1983-07-26,8.6000,0.0000
1983-07-27,374.0000,0.0000
1983-07-28,605.0000,0.0000
1983-07-29,608.0000,0.0000
1983-07-30,608.0000,0.0000
1983-07-31,608.0000,0.0000
1983-08-01,611.0000,0.0000
1983-08-02,608.0000,0.0000
1983-08-03,605.0000,0.0000
1983-08-04,605.0000,0.0000
1983-08-05,605.0000,0.0000
1983-08-06,276.0000,0.0000
1983-08-07,5.6000,0.0000
1983-08-08,60.0000,0.0000
1983-08-09,160.0000,0.0000
1983-08-10,263.0000,0.0000
1983-08-11,470.0000,0.0000
1983-08-12,608.0000,0.0000
1983-08-13,433.0000,0.0000
1983-08-14,474.0000,0.0000
1983-08-15,450.0000,0.0000
1983-08-16,359.0000,0.0000
1983-08-17,359.0000,0.0000
1983-08-18,357.0000,0.0000
1983-08-19,164.0000,0.0000
1983-08-20,76.0000,0.0000
1983-08-21,284.0000,0.0000
1983-08-22,657.0000,0.0000
1983-08-23,681.0000,0.0000
1983-08-24,681.0000,0.0000
1983-08-25,675.0000,0.0000
1983-08-26,368.0000,0.0000
1983-08-27,103.0000,0.0000
1983-08-28,301.0000,0.0000
1983-08-29,585.0000,0.0000
1983-08-30,588.0000,0.0000
1983-08-31,591.0000,0.0000
1983-09-01,591.0000,0.0000
1983-09-02,356.0000,0.0000
1983-09-03,152.0000,0.0000
1983-09-04,222.0000,0.0000
1983-09-05,428.0000,0.0000
1983-09-06,490.0000,0.0000
1983-09-07,490.0000,0.0000
1983-09-08,490.0000,0.0000
1983-09-09,375.0000,0.0000
1983-09-10,279.0000,0.0000
1983-09-11,311.0000,0.0000
1983-09-12,430.0000,0.0000
1983-09-13,430.0000,0.0000
1983-09-14,428.0000,0.0000
1983-09-15,416.0000,0.0000
1983-09-16,195.0000,0.0000
1983-09-17,151.0000,0.0000
1983-09-18,92.0000,0.0000
1983-09-19,52.0000,0.0000
1983-09-20,52.0000,0.0000
1983-09-21,52.0000,0.0000
1983-09-22,52.0000,0.0000
1983-09-23,54.0000,0.0000
1983-09-24,24.0000,0.0000
1983-09-25,0.0000,0.0000
1983-09-26,0.0000,0.0000
1983-09-27,0.0000,161.0000
1983-09-28,0.0000,248.0000
1983-09-29,0.0000,250.0000
1983-09-30,0.0000,248.0000
1983-10-01,0.0000,248.0000
1983-10-02,35.0000,248.0000
1983-10-03,57.0000,224.0000
1983-10-04,69.0000,83.0000
1983-10-05,38.0000,0.0000
1983-10-06,0.0000,0.0000
1983-10-07,0.0000,0.0000
1983-10-08,0.0000,0.0000
1983-10-09,0.0000,0.0000
1983-10-10,0.0000,0.0000
1983-10-11,0.0000,0.0000
1983-10-12,0.0000,0.0000
1983-10-13,0.0000,0.0000
1983-10-14,0.0000,0.0000
1983-10-15,0.0000,0.0000
1983-10-16,0.0000,0.0000
1983-10-17,0.0000,0.0000
1983-10-18,501.0000,83.0000
1983-10-19,0.0000,0.0000
1983-10-20,0.0000,0.0000
1983-10-21,0.0000,0.0000
1983-10-22,0.0000,0.0000
1983-10-23,0.0000,0.0000
1983-10-24,0.0000,0.0000
1983-10-25,0.0000,0.0000
1983-10-26,0.0000,0.0000
1983-10-27,0.0000,0.0000
1983-10-28,0.0000,0.0000
1983-10-29,0.0000,0.0000
1983-10-30,0.0000,0.0000
1983-10-31,0.0000,0.0000
1983-11-01,0.0000,0.0000
1983-11-02,0.0000,0.0000
1983-11-03,0.0000,0.0000
1983-11-04,0.0000,0.0000
1983-11-05,0.0000,0.0000
1983-11-06,0.0000,0.0000
1983-11-07,0.0000,0.0000
1983-11-08,0.0000,0.0000
1983-11-09,0.0000,0.0000
1983-11-10,0.0000,0.0000
1983-11-11,0.0000,0.0000
1983-11-12,0.0000,0.0000
1983-11-13,0.0000,0.0000
1983-11-14,0.0000,0.0000
1983-11-15,0.0000,0.0000
1983-11-16,0.0000,0.0000
1983-11-17,0.0000,0.0000
1983-11-18,0.0000,0.0000
1983-11-19,0.0000,0.0000
1983-11-20,0.0000,0.0000
1983-11-21,0.0000,0.0000
1983-11-22,0.0000,0.0000
1983-11-23,0.0000,0.0000
1983-11-24,0.0000,0.0000
1983-11-25,0.0000,0.0000
1983-11-26,0.0000,0.0000
1983-11-27,0.0000,0.0000
1983-11-28,0.0000,0.0000
1983-11-29,0.0000,0.0000
1983-11-30,0.0000,0.0000
1983-12-01,0.0000,0.0000
1983-12-02,0.0000,0.0000
1983-12-03,0.0000,0.0000
1983-12-04,0.0000,0.0000
1983-12-05,0.0000,0.0000
1983-12-06,0.0000,0.0000
1983-12-07,0.0000,0.0000
1983-12-08,0.0000,0.0000
1983-12-09,0.0000,0.0000
1983-12-10,0.0000,0.0000
1983-12-11,0.0000,0.0000
1983-12-12,0.0000,0.0000
1983-12-13,0.0000,0.0000
1983-12-14,0.0000,0.0000
1983-12-15,0.0000,0.0000
1983-12-16,0.0000,0.0000
1983-12-17,0.0000,0.0000
1983-12-18,0.0000,0.0000
1983-12-19,0.0000,0.0000
1983-12-20,0.0000,0.0000
1983-12-21,0.0000,0.0000
1983-12-22,0.0000,0.0000
1983-12-23,0.0000,0.0000
1983-12-24,0.0000,0.0000
1983-12-25,0.0000,0.0000
1983-12-26,0.0000,0.0000
1983-12-27,0.0000,0.0000
1983-12-28,0.0000,0.0000
1983-12-29,0.0000,0.0000
1983-12-30,0.0000,0.0000
1983-12-31,0.0000,0.0000
1984-01-01,0.0000,0.0000
1984-01-02,0.0000,0.0000
1984-01-03,0.0000,0.0000
1984-01-04,0.0000,0.0000
1984-01-05,0.0000,0.0000
1984-01-06,0.0000,0.0000
1984-01-07,0.0000,0.0000
1984-01-08,0.0000,0.0000
1984-01-09,0.0000,0.0000
1984-01-10,0.0000,0.0000
1984-01-11,0.0000,0.0000
1984-01-12,0.0000,0.0000
1984-01-13,0.0000,0.0000
1984-01-14,0.0000,0.0000
1984-01-15,0.0000,0.0000
1984-01-16,0.0000,0.0000
1984-01-17,0.0000,0.0000
1984-01-18,0.0000,0.0000
1984-01-19,0.0000,0.0000
1984-01-20,0.0000,0.0000
1984-01-21,0.0000,0.0000
1984-01-22,0.0000,0.0000
1984-01-23,0.0000,0.0000
1984-01-24,0.0000,0.0000
1984-01-25,0.0000,0.0000
1984-01-26,0.0000,0.0000
1984-01-27,0.0000,0.0000
1984-01-28,0.0000,0.0000
1984-01-29,0.0000,0.0000
1984-01-30,0.0000,0.0000
1984-01-31,0.0000,0.0000
1984-02-01,0.0000,0.0000
1984-02-02,0.0000,0.0000
1984-02-03,0.0000,0.0000
1984-02-04,0.0000,0.0000
1984-02-05,0.0000,0.0000
1984-02-06,0.0000,0.0000
1984-02-07,0.0000,0.0000
1984-02-08,0.0000,0.0000
1984-02-09,0.0000,0.0000
1984-02-10,0.0000,0.0000
1984-02-11,0.0000,0.0000
1984-02-12,0.0000,0.0000
1984-02-13,0.0000,0.0000
1984-02-14,0.0000,0.0000
1984-02-15,0.0000,0.0000
1984-02-16,0.0000,0.0000
1984-02-17,0.0000,0.0000
1984-02-18,0.0000,0.0000
1984-02-19,0.0000,0.0000
1984-02-20,0.0000,0.0000
1984-02-21,0.0000,0.0000
1984-02-22,0.0000,0.0000
1984-02-23,0.0000,0.0000
1984-02-24,0.0000,0.0000
1984-02-25,0.0000,0.0000
1984-02-26,0.0000,0.0000
1984-02-27,0.0000,0.0000
1984-02-28,0.0000,0.0000
1984-02-29,0.0000,0.0000
1984-03-01,0.0000,0.0000
1984-03-02,0.0000,0.0000
1984-03-03,0.0000,0.0000
1984-03-04,0.0000,0.0000
1984-03-05,0.0000,0.0000
1984-03-06,0.0000,0.0000
1984-03-07,0.0000,0.0000
1984-03-08,0.0000,0.0000
1984-03-09,0.0000,0.0000
1984-03-10,0.0000,0.0000
1984-03-11,0.0000,0.0000
1984-03-12,0.0000,0.0000
1984-03-13,0.0000,0.0000
1984-03-14,0.0000,0.0000
1984-03-15,0.0000,0.0000
1984-03-16,0.0000,0.0000
1984-03-17,0.0000,0.0000
1984-03-18,0.0000,0.0000
1984-03-19,0.0000,0.0000
1984-03-20,0.0000,0.0000
1984-03-21,0.0000,0.0000
1984-03-22,0.0000,0.0000
1984-03-23,0.0000,0.0000
1984-03-24,0.0000,0.0000
1984-03-25,0.0000,0.0000
1984-03-26,0.0000,0.0000
1984-03-27,0.0000,0.0000
1984-03-28,0.0000,0.0000
1984-03-29,0.0000,0.0000
1984-03-30,0.0000,0.0000
1984-03-31,0.0000,0.0000
1984-04-01,0.0000,0.0000
1984-04-02,0.0000,0.0000
1984-04-03,0.0000,0.0000
1984-04-04,0.0000,0.0000
1984-04-05,0.0000,0.0000
1984-04-06,0.0000,0.0000
1984-04-07,0.0000,0.0000
1984-04-08,0.0000,0.0000
1984-04-09,0.0000,0.0000
1984-04-10,0.0000,0.0000
1984-04-11,0.0000,0.0000
1984-04-12,0.0000,0.0000
1984-04-13,0.0000,0.0000
1984-04-14,0.0000,0.0000
1984-04-15,0.0000,0.0000
1984-04-16,0.0000,0.0000
1984-04-17,0.0000,0.0000
1984-04-18,0.0000,0.0000
1984-04-19,0.0000,0.0000
1984-04-20,0.0000,0.0000
1984-04-21,0.0000,0.0000
1984-04-22,0.0000,0.0000
1984-04-23,0.0000,0.0000
1984-04-24,0.0000,0.0000
1984-04-25,0.0000,0.0000
1984-04-26,0.0000,0.0000
1984-04-27,0.0000,0.0000
1984-04-28,0.0000,0.0000
1984-04-29,0.0000,0.0000
1984-04-30,0.0000,0.0000
1984-05-01,0.0000,0.0000
1984-05-02,0.0000,0.0000
1984-05-03,0.0000,0.0000
1984-05-04,0.0000,0.0000
1984-05-05,0.0000,0.0000
1984-05-06,0.0000,0.0000
1984-05-07,0.0000,0.0000
1984-05-08,0.0000,0.0000
1984-05-09,0.0000,0.0000
1984-05-10,0.0000,0.0000
1984-05-11,0.0000,0.0000
1984-05-12,0.0000,0.0000
1984-05-13,0.0000,0.0000
1984-05-14,0.0000,0.0000
1984-05-15,0.0000,0.0000
1984-05-16,0.0000,0.0000
1984-05-17,0.0000,0.0000
1984-05-18,0.0000,0.0000
1984-05-19,0.0000,0.0000
1984-05-20,0.0000,0.0000
1984-05-21,0.0000,0.0000
1984-05-22,0.0000,0.0000
1984-05-23,0.0000,0.0000
1984-05-24,0.0000,0.0000
1984-05-25,0.0000,0.0000
1984-05-26,0.0000,0.0000
1984-05-27,0.0000,0.0000
1984-05-28,0.0000,0.0000
1984-05-29,0.0000,0.0000
1984-05-30,0.0000,0.0000
1984-05-31,0.0000,0.0000
1984-06-01,0.0000,0.0000
1984-06-02,0.0000,0.0000
1984-06-03,0.0000,0.0000
1984-06-04,0.0000,0.0000
1984-06-05,0.0000,0.0000
1984-06-06,0.0000,0.0000
1984-06-07,0.0000,0.0000
1984-06-08,0.0000,0.0000
1984-06-09,0.0000,0.0000
1984-06-10,0.0000,0.0000
1984-06-11,0.0000,0.0000
1984-06-12,0.0000,0.0000
1984-06-13,0.0000,0.0000
1984-06-14,0.0000,0.0000
1984-06-15,0.0000,0.0000
1984-06-16,0.0000,0.0000
1984-06-17,0.0000,0.0000
1984-06-18,0.0000,0.0000
1984-06-19,0.0000,0.0000
1984-06-20,0.0000,0.0000
1984-06-21,0.0000,0.0000
1984-06-22,0.0000,0.0000
1984-06-23,0.0000,0.0000
1984-06-24,0.0000,0.0000
1984-06-25,0.0000,0.0000
1984-06-26,113.0000,0.0000
1984-06-27,200.0000,0.0000
1984-06-28,200.0000,0.0000
1984-06-29,202.0000,0.0000
1984-06-30,436.0000,0.0000
1984-07-01,602.0000,0.0000
1984-07-02,605.0000,0.0000
1984-07-03,1060.0000,0.0000
1984-07-04,1360.0000,0.0000
1984-07-05,1250.0000,0.0000
1984-07-06,1410.0000,0.0000
1984-07-07,1400.0000,0.0000
1984-07-08,1400.0000,0.0000
1984-07-09,1400.0000,0.0000
1984-07-10,1400.0000,0.0000
1984-07-11,1400.0000,0.0000
1984-07-12,1400.0000,0.0000
1984-07-13,1410.0000,0.0000
1984-07-14,1410.0000,0.0000
1984-07-15,814.0000,0.0000
1984-07-16,320.0000,0.0000
1984-07-17,337.0000,0.0000
1984-07-18,315.0000,0.0000
1984-07-19,342.0000,0.0000
1984-07-20,289.0000,0.0000
1984-07-21,315.0000,0.0000
1984-07-22,311.0000,0.0000
1984-07-23,574.0000,0.0000
1984-07-24,574.0000,0.0000
1984-07-25,474.0000,0.0000
1984-07-26,362.0000,0.0000
1984-07-27,204.0000,0.0000
1984-07-28,10.0000,0.0000
1984-07-29,99.0000,0.0000
1984-07-30,359.0000,0.0000
1984-07-31,359.0000,0.0000
1984-08-01,480.0000,0.0000
1984-08-02,572.0000,0.0000
1984-08-03,360.0000,0.0000
1984-08-04,226.0000,0.0000
1984-08-05,307.0000,0.0000
1984-08-06,555.0000,0.0000
1984-08-07,547.0000,0.0000
1984-08-08,572.0000,0.0000
1984-08-09,569.0000,0.0000
1984-08-10,526.0000,0.0000
1984-08-11,279.0000,0.0000
1984-08-12,324.0000,0.0000
1984-08-13,594.0000,0.0000
1984-08-14,597.0000,0.0000
1984-08-15,617.0000,0.0000
1984-08-16,620.0000,0.0000
1984-08-17,390.0000,0.0000
1984-08-18,206.0000,0.0000
1984-08-19,317.0000,0.0000
1984-08-20,513.0000,0.0000
1984-08-21,513.0000,0.0000
1984-08-22,440.0000,0.0000
1984-08-23,402.0000,0.0000
1984-08-24,219.0000,0.0000
1984-08-25,85.0000,0.0000
1984-08-26,131.0000,0.0000
1984-08-27,279.0000,0.0000
1984-08-28,239.0000,0.0000
1984-08-29,242.0000,0.0000
1984-08-30,250.0000,0.0000
1984-08-31,131.0000,0.0000
1984-09-01,22.0000,0.0000
1984-09-02,34.0000,0.0000
1984-09-03,199.0000,0.0000
1984-09-04,258.0000,0.0000
1984-09-05,258.0000,0.0000
1984-09-06,254.0000,0.0000
1984-09-07,99.0000,0.0000
1984-09-08,1.9000,0.0000
1984-09-09,1.9000,0.0000
1984-09-10,1.6000,0.0000
1984-09-11,29.0000,0.0000
1984-09-12,52.0000,0.0000
1984-09-13,52.0000,0.0000
1984-09-14,52.0000,0.0000
1984-09-15,119.0000,0.0000
1984-09-16,218.0000,0.0000
1984-09-17,283.0000,0.0000
1984-09-18,307.0000,0.0000
1984-09-19,307.0000,0.0000
1984-09-20,304.0000,0.0000
1984-09-21,223.0000,0.0000
1984-09-22,53.0000,0.0000
1984-09-23,52.0000,0.0000
1984-09-24,52.0000,0.0000
1984-09-25,52.0000,0.0000
1984-09-26,49.0000,0.0000
1984-09-27,15.0000,124.0000
1984-09-28,0.0000,205.0000
1984-09-29,0.0000,204.0000
1984-09-30,0.0000,204.0000
1984-10-01,0.0000,204.0000
1984-10-02,0.0000,203.0000
1984-10-03,5.3000,146.0000
1984-10-04,69.0000,0.0000
1984-10-05,119.0000,0.0000
1984-10-06,112.0000,0.0000
1984-10-07,103.0000,0.0000
1984-10-08,103.0000,0.0000
1984-10-09,42.0000,0.0000
1984-10-10,3.1000,0.0000
1984-10-11,3.1000,0.0000
1984-10-12,2.8000,0.0000
1984-10-13,2.5000,0.0000
1984-10-14,2.5000,0.0000
1984-10-15,2.8000,0.0000
1984-10-16,3.1000,0.0000
1984-10-17,2.8000,0.0000
1984-10-18,2.5000,0.0000
1984-10-19,3.1000,0.0000
1984-10-20,3.1000,0.0000
1984-10-21,3.1000,0.0000
1984-10-22,2.8000,0.0000
1984-10-23,2.8000,0.0000
1984-10-24,2.8000,0.0000
1984-10-25,0.8200,140.0000
1984-10-26,0.0000,204.0000
1984-10-27,0.0000,204.0000
1984-10-28,0.0000,204.0000
1984-10-29,0.0000,204.0000
1984-10-30,0.0000,82.0000
1984-10-31,0.0000,0.0000
1984-11-01,0.0000,0.0000
1984-11-02,0.0000,0.0000
1984-11-03,0.0000,0.0000
1984-11-04,0.0000,0.0000
1984-11-05,0.0000,0.0000
1984-11-06,0.0000,0.0000
1984-11-07,0.0000,0.0000
1984-11-08,0.0000,0.0000
1984-11-09,0.0000,0.0000
1984-11-10,0.0000,0.0000
1984-11-11,0.0000,0.0000
1984-11-12,0.0000,0.0000
1984-11-13,0.0000,0.0000
1984-11-14,0.0000,0.0000
1984-11-15,0.0000,0.0000
1984-11-16,0.0000,0.0000
1984-11-17,0.0000,0.0000
1984-11-18,0.0000,0.0000
1984-11-19,0.0000,0.0000
1984-11-20,0.0000,0.0000
1984-11-21,0.0000,0.0000
1984-11-22,0.0000,0.0000
1984-11-23,0.0000,0.0000
1984-11-24,0.0000,0.0000
1984-11-25,0.0000,0.0000
1984-11-26,0.0000,0.0000
1984-11-27,0.0000,0.0000
1984-11-28,0.0000,0.0000
1984-11-29,0.0000,0.0000
1984-11-30,0.0000,0.0000
1984-12-01,0.0000,0.0000
1984-12-02,0.0000,0.0000
1984-12-03,0.0000,0.0000
1984-12-04,0.0000,0.0000
1984-12-05,0.0000,0.0000
1984-12-06,0.0000,0.0000
1984-12-07,0.0000,0.0000
1984-12-08,0.0000,0.0000
1984-12-09,0.0000,0.0000
1984-12-10,0.0000,0.0000
1984-12-11,0.0000,0.0000
1984-12-12,0.0000,0.0000
1984-12-13,0.0000,0.0000
1984-12-14,0.0000,0.0000
1984-12-15,0.0000,0.0000
1984-12-16,0.0000,0.0000
1984-12-17,0.0000,0.0000
1984-12-18,0.0000,0.0000
1984-12-19,0.0000,0.0000
1984-12-20,0.0000,0.0000
1984-12-21,0.0000,0.0000
1984-12-22,0.0000,0.0000
1984-12-23,0.0000,0.0000
1984-12-24,0.0000,0.0000
1984-12-25,0.0000,0.0000
1984-12-26,0.0000,0.0000
1984-12-27,0.0000,0.0000
1984-12-28,0.0000,0.0000
1984-12-29,0.0000,0.0000
1984-12-30,0.0000,0.0000
1984-12-31,0.0000,0.0000
1985-01-01,0.0000,0.0000
1985-01-02,0.0000,0.0000
1985-01-03,0.0000,0.0000
1985-01-04,0.0000,0.0000
1985-01-05,0.0000,0.0000
1985-01-06,0.0000,0.0000
1985-01-07,0.0000,0.0000
1985-01-08,0.0000,0.0000
1985-01-09,0.0000,0.0000
1985-01-10,0.0000,0.0000
1985-01-11,0.0000,0.0000
1985-01-12,0.0000,0.0000
1985-01-13,0.0000,0.0000
1985-01-14,0.0000,0.0000
1985-01-15,0.0000,0.0000
1985-01-16,0.0000,0.0000
1985-01-17,0.0000,0.0000
1985-01-18,0.0000,0.0000
1985-01-19,0.0000,0.0000
1985-01-20,0.0000,0.0000
1985-01-21,0.0000,0.0000
1985-01-22,0.0000,0.0000
1985-01-23,0.0000,0.0000
1985-01-24,0.0000,0.0000
1985-01-25,0.0000,0.0000
1985-01-26,0.0000,0.0000
1985-01-27,0.0000,0.0000
1985-01-28,0.0000,0.0000
1985-01-29,0.0000,0.0000
1985-01-30,0.0000,0.0000
1985-01-31,0.0000,0.0000
1985-02-01,0.0000,0.0000
1985-02-02,0.0000,0.0000
1985-02-03,0.0000,0.0000
1985-02-04,0.0000,0.0000
1985-02-05,0.0000,0.0000
1985-02-06,0.0000,0.0000
1985-02-07,0.0000,0.0000
1985-02-08,0.0000,0.0000
1985-02-09,0.0000,0.0000
1985-02-10,0.0000,0.0000
1985-02-11,0.0000,0.0000
1985-02-12,0.0000,0.0000
1985-02-13,0.0000,0.0000
1985-02-14,0.0000,0.0000
1985-02-15,0.0000,0.0000
1985-02-16,0.0000,0.0000
1985-02-17,0.0000,0.0000
1985-02-18,0.0000,0.0000
1985-02-19,0.0000,0.0000
1985-02-20,0.0000,0.0000
1985-02-21,0.0000,0.0000
1985-02-22,0.0000,0.0000
1985-02-23,0.0000,0.0000
1985-02-24,0.0000,0.0000
1985-02-25,0.0000,0.0000
1985-02-26,0.0000,0.0000
1985-02-27,0.0000,0.0000
1985-02-28,0.0000,0.0000
1985-03-01,0.0000,0.0000
1985-03-02,0.0000,0.0000
1985-03-03,0.0000,0.0000
1985-03-04,0.0000,0.0000
1985-03-05,0.0000,0.0000
1985-03-06,0.0000,0.0000
1985-03-07,0.0000,0.0000
1985-03-08,0.0000,0.0000
1985-03-09,0.0000,0.0000
1985-03-10,0.0000,0.0000
1985-03-11,0.0000,0.0000
1985-03-12,0.0000,0.0000
1985-03-13,0.0000,0.0000
1985-03-14,0.0000,0.0000
1985-03-15,0.0000,0.0000
1985-03-16,0.0000,0.0000
1985-03-17,0.0000,0.0000
1985-03-18,0.0000,0.0000
1985-03-19,0.0000,0.0000
1985-03-20,0.0000,0.0000
1985-03-21,0.0000,0.0000
1985-03-22,0.0000,0.0000
1985-03-23,0.0000,0.0000
1985-03-24,0.0000,0.0000
1985-03-25,0.0000,0.0000
1985-03-26,0.0000,0.0000
1985-03-27,0.0000,0.0000
1985-03-28,0.0000,0.0000
1985-03-29,0.0000,0.0000
1985-03-30,0.0000,0.0000
1985-03-31,0.0000,0.0000
1985-04-01,0.0000,0.0000
1985-04-02,0.0000,0.0000
1985-04-03,0.0000,0.0000
1985-04-04,0.0000,0.0000
1985-04-05,0.0000,0.0000
1985-04-06,0.0000,0.0000
1985-04-07,0.0000,0.0000
1985-04-08,0.0000,0.0000
1985-04-09,0.0000,0.0000
1985-04-10,367.0000,0.0000
1985-04-11,666.0000,0.0000
1985-04-12,699.0000,116.0000
1985-04-13,282.0000,60.0000
1985-04-14,0.0000,0.0000
1985-04-15,27.0000,0.0000
1985-04-16,86.0000,0.0000
1985-04-17,103.0000,0.0000
1985-04-18,110.0000,0.0000
1985-04-19,183.0000,0.0000
1985-04-20,379.0000,0.0000
1985-04-21,566.0000,0.0000
1985-04-22,620.0000,0.0000
1985-04-23,617.0000,0.0000
1985-04-24,558.0000,0.0000
1985-04-25,723.0000,0.0000
1985-04-26,681.0000,0.0000
1985-04-27,416.0000,0.0000
1985-04-28,304.0000,0.0000
1985-04-29,173.0000,0.0000
1985-04-30,50.0000,0.0000
1985-05-01,0.0000,0.0000
1985-05-02,0.0000,0.0000
1985-05-03,0.0000,0.0000
1985-05-04,0.0000,0.0000
1985-05-05,0.0000,0.0000
1985-05-06,0.0000,0.0000
1985-05-07,0.0000,0.0000
1985-05-08,0.0000,0.0000
1985-05-09,0.0000,0.0000
1985-05-10,0.0000,0.0000
1985-05-11,0.0000,0.0000
1985-05-12,0.0000,0.0000
1985-05-13,0.0000,0.0000
1985-05-14,0.0000,0.0000
1985-05-15,0.0000,0.0000
1985-05-16,0.0000,0.0000
1985-05-17,0.0000,0.0000
1985-05-18,291.0000,163.0000
1985-05-19,561.0000,250.0000
1985-05-20,693.0000,202.0000
1985-05-21,640.0000,173.0000
1985-05-22,696.0000,175.0000
1985-05-23,739.0000,61.0000
1985-05-24,739.0000,0.0000
1985-05-25,651.0000,0.0000
1985-05-26,362.0000,0.0000
1985-05-27,204.0000,0.0000
1985-05-28,83.0000,0.0000
1985-05-29,0.0000,0.0000
1985-05-30,0.0000,0.0000
1985-05-31,0.0000,0.0000
1985-06-01,0.0000,0.0000
1985-06-02,0.0000,0.0000
1985-06-03,0.0000,0.0000
1985-06-04,0.0000,0.0000
1985-06-05,0.0000,0.0000
1985-06-06,0.0000,0.0000
1985-06-07,0.0000,0.0000
1985-06-08,0.0000,0.0000
1985-06-09,0.0000,0.0000
1985-06-10,0.0000,0.0000
1985-06-11,0.0000,0.0000
1985-06-12,0.0000,0.0000
1985-06-13,0.0000,0.0000
1985-06-14,0.0000,0.0000
1985-06-15,0.0000,0.0000
1985-06-16,0.0000,0.0000
1985-06-17,0.0000,0.0000
1985-06-18,305.0000,0.0000
1985-06-19,928.0000,0.0000
1985-06-20,1330.0000,0.0000
1985-06-21,1400.0000,0.0000
1985-06-22,1410.0000,0.0000
1985-06-23,1420.0000,0.0000
1985-06-24,1410.0000,0.0000
1985-06-25,1410.0000,0.0000
1985-06-26,1410.0000,0.0000
1985-06-27,1410.0000,0.0000
1985-06-28,1420.0000,0.0000
1985-06-29,1420.0000,0.0000
1985-06-30,664.0000,0.0000
1985-07-01,648.0000,0.0000
1985-07-02,585.0000,0.0000
1985-07-03,513.0000,0.0000
1985-07-04,492.0000,0.0000
1985-07-05,391.0000,0.0000
1985-07-06,304.0000,0.0000
1985-07-07,428.0000,0.0000
1985-07-08,518.0000,0.0000
1985-07-09,545.0000,0.0000
1985-07-10,666.0000,0.0000
1985-07-11,669.0000,0.0000
1985-07-12,515.0000,0.0000
1985-07-13,500.0000,0.0000
1985-07-14,384.0000,0.0000
1985-07-15,542.0000,0.0000
1985-07-16,447.0000,0.0000
1985-07-17,547.0000,0.0000
1985-07-18,640.0000,0.0000
1985-07-19,386.0000,0.0000
1985-07-20,103.0000,0.0000
1985-07-21,108.0000,0.0000
1985-07-22,199.0000,0.0000
1985-07-23,180.0000,0.0000
1985-07-24,44.0000,0.0000
1985-07-25,32.0000,0.0000
1985-07-26,9.2000,0.0000
1985-07-27,7.2000,0.0000
1985-07-28,175.0000,0.0000
1985-07-29,528.0000,0.0000
1985-07-30,531.0000,0.0000
1985-07-31,470.0000,0.0000
1985-08-01,460.0000,0.0000
1985-08-02,253.0000,0.0000
1985-08-03,108.0000,0.0000
1985-08-04,267.0000,0.0000
1985-08-05,553.0000,0.0000
1985-08-06,510.0000,0.0000
1985-08-07,467.0000,0.0000
1985-08-08,460.0000,0.0000
1985-08-09,328.0000,0.0000
1985-08-10,108.0000,0.0000
1985-08-11,254.0000,1.0000
1985-08-12,490.0000,3.6000
1985-08-13,487.0000,3.6000
1985-08-14,487.0000,17.0000
1985-08-15,487.0000,5.8000
1985-08-16,314.0000,0.0000
1985-08-17,490.0000,0.0000
1985-08-18,314.0000,0.0000
1985-08-19,534.0000,0.0000
1985-08-20,564.0000,0.0000
1985-08-21,574.0000,0.0000
1985-08-22,534.0000,0.0000
1985-08-23,371.0000,0.0000
1985-08-24,227.0000,0.0000
1985-08-25,366.0000,0.0000
1985-08-26,531.0000,0.0000
1985-08-27,513.0000,0.0000
1985-08-28,462.0000,0.0000
1985-08-29,402.0000,0.0000
1985-08-30,400.0000,0.0000
1985-08-31,335.0000,0.0000
1985-09-01,178.0000,0.0000
1985-09-02,248.0000,0.0000
1985-09-03,318.0000,0.0000
1985-09-04,296.0000,0.0000
1985-09-05,302.0000,0.0000
1985-09-06,198.0000,0.0000
1985-09-07,64.0000,0.0000
1985-09-08,81.0000,0.0000
1985-09-09,108.0000,0.0000
1985-09-10,66.0000,0.0000
1985-09-11,7.6000,0.0000
1985-09-12,9.8000,0.0000
1985-09-13,9.2000,0.0000
1985-09-14,9.2000,0.0000
1985-09-15,8.0000,0.0000
1985-09-16,8.6000,0.0000
1985-09-17,2.9000,0.0000
1985-09-18,0.0000,0.0000
